Fiscal_Year,Borough,Award,Council_District_num,Sector,Category
2019,X,250000,16.0,Housing & Dev,Community/Housing
2019,K,3640000,37.0,Health & Human Svcs,"Education, Infrastructure/Renovation"
2019,M,425000,5.0,Education,"Education, Infrastructure/Renovation"
2019,M,100000,5.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,M,35000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,35000,5.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2019,M,461000,5.0,Education,"Community/Housing, Education"
2019,M,210000,5.0,Education,"Education, Safety/Security"
2019,M,600000,5.0,Education,"Education, Infrastructure/Renovation"
2019,M,35000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,35000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,200000,5.0,Education,"Education, Infrastructure/Renovation"
2019,M,212000,5.0,Education,"Education, Infrastructure/Renovation"
2019,M,35000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,35000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,35000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,50000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,35000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,35000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,35000,5.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,350000,12.0,Education,"Arts & Culture, Infrastructure/Renovation"
2019,K,418000,40.0,Education,"Education, Technology"
2019,Q,150000,28.0,Education,Technology
2019,K,125000,48.0,Education,"Infrastructure/Renovation, Technology"
2019,M,50000,2.0,Education,"Education, Technology"
2019,K,150000,48.0,Education,"Infrastructure/Renovation, Technology"
2019,K,150000,48.0,Education,Arts & Culture
2019,K,100000,47.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,35000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,125000,37.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,200000,12.0,Education,"Education, Technology"
2019,X,400000,18.0,Education,"Arts & Culture, Infrastructure/Renovation"
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,150000,27.0,Education,Infrastructure/Renovation
2019,Q,200000,27.0,Education,"Arts & Culture, Infrastructure/Renovation"
2019,Q,125000,27.0,Education,Infrastructure/Renovation
2019,Q,125000,27.0,Education,Infrastructure/Renovation
2019,Q,125000,27.0,Education,Infrastructure/Renovation
2019,Q,35000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,35000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,100000,2.0,Education,"Education, Technology"
2019,K,300000,33.0,Education,"Education, Infrastructure/Renovation"
2019,Q,600000,19.0,Education,"Arts & Culture, Education"
2019,M,50000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,23.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,200000,39.0,Education,Education
2019,K,35000,39.0,Education,"Education, Technology"
2019,K,86000,37.0,Education,"Education, Infrastructure/Renovation"
2019,K,35000,39.0,Education,"Education, Technology"
2019,K,35000,39.0,Education,"Education, Technology"
2019,K,35000,39.0,Education,Education
2019,K,100000,47.0,Education,"Education, Infrastructure/Renovation"
2019,K,35000,39.0,Education,"Education, Parks & Recreation, Technology"
2019,Q,50000,23.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,50000,23.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,40000,11.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2019,M,100000,8.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation, Technology"
2019,M,100000,8.0,Education,"Infrastructure/Renovation, Parks & Recreation, Technology"
2019,Q,500000,31.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,45000,3.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,R,50000,50.0,Education,"Education, Technology"
2019,X,50000,13.0,Education,Safety/Security
2019,X,50000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,M,100000,7.0,Education,"Education, Infrastructure/Renovation"
2019,X,250000,8.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2019,X,75000,18.0,Education,"Education, Technology"
2019,Q,100000,27.0,Education,"Arts & Culture, Technology"
2019,Q,80000,27.0,Education,"Education, Technology"
2019,Q,100000,27.0,Education,"Education, Infrastructure/Renovation"
2019,Q,120000,27.0,Education,Education
2019,Q,75000,27.0,Education,"Education, Technology"
2019,Q,70000,27.0,Education,Education
2019,Q,70000,27.0,Education,"Education, Technology"
2019,Q,100000,27.0,Education,"Education, Technology"
2019,Q,150000,27.0,Education,"Education, Technology"
2019,Q,80000,27.0,Education,Other
2019,X,100000,14.0,Education,"Education, Infrastructure/Renovation, Safety/Security"
2019,Q,35000,21.0,Education,Technology
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,X,50000,16.0,Education,Technology
2019,X,150000,16.0,Education,Technology
2019,X,300000,16.0,Education,Infrastructure/Renovation
2019,X,140000,16.0,Education,Technology
2019,X,300000,16.0,Education,Infrastructure/Renovation
2019,X,500000,16.0,Education,"Education, Infrastructure/Renovation"
2019,X,75000,16.0,Education,Technology
2019,X,50000,16.0,Education,"Education, Technology"
2019,X,150000,16.0,Education,"Education, Technology"
2019,X,125000,16.0,Education,Other
2019,X,50000,16.0,Education,"Education, Infrastructure/Renovation"
2019,R,68000,49.0,Education,"Infrastructure/Renovation, Technology"
2019,R,100000,49.0,Education,"Education, Parks & Recreation"
2019,R,68000,49.0,Education,"Infrastructure/Renovation, Technology"
2019,R,68000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,R,68000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,R,413000,49.0,Education,Education
2019,R,68000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,R,151000,49.0,Education,"Education, Infrastructure/Renovation"
2019,R,68000,49.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,R,37000,49.0,Education,Education
2019,R,68000,49.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2019,Q,100000,21.0,Education,"Arts & Culture, Community/Housing, Education, Infrastructure/Renovation"
2019,M,107000,2.0,Education,"Community/Housing, Education, Technology"
2019,Q,100000,20.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,100000,1.0,Education,Infrastructure/Renovation
2019,Q,70000,28.0,Education,Technology
2019,M,40000,8.0,Education,"Education, Infrastructure/Renovation"
2019,M,65000,1.0,Education,"Arts & Culture, Education, Technology"
2019,K,177000,37.0,Education,"Arts & Culture, Education, Technology"
2019,K,35000,47.0,Education,"Community/Housing, Education, Technology"
2019,X,50000,16.0,Education,"Education, Technology"
2019,Q,100000,20.0,Education,Education
2019,Q,100000,20.0,Education,"Education, Infrastructure/Renovation"
2019,Q,500000,27.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,100000,29.0,Education,"Education, Technology"
2019,Q,40000,29.0,Education,Other
2019,M,50000,1.0,Education,"Arts & Culture, Education, Technology"
2019,Q,250000,20.0,Education,"Education, Infrastructure/Renovation"
2019,Q,35000,26.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2019,R,50000,50.0,Education,"Education, Technology"
2019,R,150000,51.0,Education,"Education, Infrastructure/Renovation"
2019,K,130000,48.0,Education,"Infrastructure/Renovation, Technology"
2019,X,60000,18.0,Education,Technology
2019,K,400000,48.0,Education,"Education, Parks & Recreation"
2019,Q,100000,30.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,355000,27.0,Education,Infrastructure/Renovation
2019,Q,100000,27.0,Education,Infrastructure/Renovation
2019,Q,400000,27.0,Education,Infrastructure/Renovation
2019,M,70000,7.0,Education,"Education, Technology"
2019,X,150000,8.0,Education,"Education, Healthcare, Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,180000,42.0,Education,"Arts & Culture, Education, Technology"
2019,M,100000,2.0,Education,"Education, Healthcare, Technology"
2019,Q,35000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,50000,3.0,Education,"Education, Technology"
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,75000,28.0,Education,"Education, Technology"
2019,X,40000,11.0,Education,Technology
2019,R,50000,50.0,Education,"Community/Housing, Education, Technology"
2019,Q,35000,26.0,Education,"Community/Housing, Education, Infrastructure/Renovation, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,Q,100000,21.0,Education,Technology
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,350000,30.0,Education,Infrastructure/Renovation
2019,Q,100000,26.0,Education,"Infrastructure/Renovation, Technology"
2019,X,496000,18.0,Education,Other
2019,X,450000,18.0,Education,Infrastructure/Renovation
2019,R,75000,50.0,Education,Technology
2019,Q,70000,26.0,Education,"Infrastructure/Renovation, Technology"
2019,K,125000,46.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,250000,21.0,Education,Other
2019,Q,736000,21.0,Education,Technology
2019,K,100000,47.0,Education,Technology
2019,Q,100000,20.0,Education,Other
2019,Q,50000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,K,150000,46.0,Education,Other
2019,K,400000,47.0,Education,Infrastructure/Renovation
2019,K,100000,47.0,Education,Technology
2019,K,250000,41.0,Education,Infrastructure/Renovation
2019,R,75000,50.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,K,450000,40.0,Education,Infrastructure/Renovation
2019,K,150000,46.0,Education,"Education, Infrastructure/Renovation"
2019,R,75000,50.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,30.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,130000,30.0,Education,Other
2019,K,150000,46.0,Education,Arts & Culture
2019,Q,45000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,35000,2.0,Education,"Education, Technology"
2019,K,35000,47.0,Education,"Education, Technology"
2019,Q,150000,23.0,Education,Infrastructure/Renovation
2019,M,75000,7.0,Education,Technology
2019,X,400000,14.0,Education,"Education, Infrastructure/Renovation"
2019,K,400000,37.0,Education,Infrastructure/Renovation
2019,Q,350000,25.0,Education,"Education, Technology"
2019,R,200000,51.0,Education,"Education, Infrastructure/Renovation"
2019,K,500000,43.0,Education,Infrastructure/Renovation
2019,R,50000,51.0,Education,Technology
